name,wiki_slug
Idi Amin,Idi_Amin
Kim Il Sung,Kim_Il_Sung
Kim Jong Il,Kim_Jong_Il
Francisco Franco,Francisco_Franco
Augusto Pinochet,Augusto_Pinochet
Josip Broz Tito,Josip_Broz_Tito
Nicolae Ceaușescu,Nicolae_Ceaușescu
Hideki Tojo,Hideki_Tojo
Joseph Goebbels,Joseph_Goebbels
Heinrich Himmler,Heinrich_Himmler
Hermann Göring,Hermann_Göring
Adolf Eichmann,Adolf_Eichmann
Josef Mengele,Josef_Mengele
Osama bin Laden,Osama_bin_Laden
Slobodan Milošević,Slobodan_Milošević
Winston Churchill,Winston_Churchill
Franklin D. Roosevelt,Franklin_D._Roosevelt
Charles de Gaulle,Charles_de_Gaulle
Dwight D. Eisenhower,Dwight_D._Eisenhower
George S. Patton,George_S._Patton
Erwin Rommel,Erwin_Rommel
Douglas MacArthur,Douglas_MacArthur
Ronald Reagan,Ronald_Reagan
Richard Nixon,Richard_Nixon
Mikhail Gorbachev,Mikhail_Gorbachev
Boris Yeltsin,Boris_Yeltsin
Vladimir Putin,Vladimir_Putin
Lyndon B. Johnson,Lyndon_B._Johnson
Harry S. Truman,Harry_S._Truman
Giacomo Casanova,Giacomo_Casanova
Edward Teach,Edward_Teach
Harry Houdini,Harry_Houdini
Nostradamus,Nostradamus
Aleister Crowley,Aleister_Crowley
Billy the Kid,Billy_the_Kid
Jesse James,Jesse_James
Al Capone,Al_Capone
Pablo Escobar,Pablo_Escobar
Lucky Luciano,Lucky_Luciano
John Dillinger,John_Dillinger
Jack the Ripper,Jack_the_Ripper
Charles Manson,Charles_Manson
Ted Bundy,Ted_Bundy
H. H. Holmes,H._H._Holmes
Christopher Columbus,Christopher_Columbus
Marco Polo,Marco_Polo
Ferdinand Magellan,Ferdinand_Magellan
Vasco da Gama,Vasco_da_Gama
James Cook,James_Cook
Roald Amundsen,Roald_Amundsen
Ernest Shackleton,Ernest_Shackleton
Neil Armstrong,Neil_Armstrong
Yuri Gagarin,Yuri_Gagarin
Edmund Hillary,Edmund_Hillary
Muhammad Ali,Muhammad_Ali
Pelé,Pelé
Diego Maradona,Diego_Maradona
Babe Ruth,Babe_Ruth
Bruce Lee,Bruce_Lee
Elvis Presley,Elvis_Presley
John Lennon,John_Lennon
Bob Marley,Bob_Marley
James Dean,James_Dean
Charlie Chaplin,Charlie_Chaplin
Steve Jobs,Steve_Jobs
